time, is_on, temperature
2024-08-06 07:01:16.289833, False, 25.2
2024-08-06 07:01:21.352798, False, 25.2
2024-08-06 07:02:21.502922, False, 25.1
2024-08-06 07:02:26.564758, False, 25.1
2024-08-06 07:03:26.714049, False, 25.1
2024-08-06 07:03:31.775990, False, 25.1
2024-08-06 07:04:31.938150, False, 27.0
2024-08-06 07:04:37.000682, False, 27.0
2024-08-06 07:05:37.161365, False, 26.9
2024-08-06 07:05:42.234108, False, 26.9
2024-08-06 07:06:42.383633, False, 26.8
2024-08-06 07:06:47.453183, False, 26.8
2024-08-06 07:07:47.606093, False, 26.8
2024-08-06 07:07:52.664750, False, 26.8
2024-08-06 07:08:52.813256, False, 26.6
2024-08-06 07:08:57.876052, False, 26.6
2024-08-06 07:09:58.024270, False, 26.6
2024-08-06 07:10:03.085638, False, 26.6
2024-08-06 07:11:03.233301, False, 26.5
2024-08-06 07:11:08.297612, False, 26.5
2024-08-06 07:12:08.453009, False, 26.4
2024-08-06 07:12:13.518761, False, 26.4
2024-08-06 07:13:13.726422, False, 26.4
2024-08-06 07:13:18.803590, False, 26.4
2024-08-06 07:14:18.954749, False, 26.4
2024-08-06 07:14:24.017484, False, 26.4
2024-08-06 07:15:24.171740, False, 26.3
2024-08-06 07:15:29.235230, False, 26.3
2024-08-06 07:16:29.384359, False, 26.3
2024-08-06 07:16:34.445794, False, 26.3
2024-08-06 07:17:34.595948, False, 26.2
2024-08-06 07:17:39.657451, False, 26.2
2024-08-06 07:18:39.807681, False, 26.1
2024-08-06 07:18:44.871657, False, 26.1
2024-08-06 07:19:45.022111, False, 26.1
2024-08-06 07:19:50.086163, False, 26.1
2024-08-06 07:20:50.241471, False, 28.0
2024-08-06 07:20:55.434555, True, 28.0
2024-08-06 07:21:55.582661, True, 26.1
2024-08-06 07:22:00.642456, True, 26.1
2024-08-06 07:23:00.800578, True, 26.4
2024-08-06 07:23:05.862179, True, 26.4
2024-08-06 07:24:06.018281, True, 26.4
2024-08-06 07:24:11.079800, True, 26.4
2024-08-06 07:25:11.232275, True, 26.4
2024-08-06 07:25:16.292492, True, 26.4
2024-08-06 07:26:16.449363, True, 26.6
2024-08-06 07:26:21.513232, True, 26.6
2024-08-06 07:27:21.685356, True, 26.7
2024-08-06 07:27:26.749504, True, 26.7
2024-08-06 07:28:26.899275, True, 26.9
2024-08-06 07:28:31.964031, True, 26.9
2024-08-06 07:29:32.120793, True, 25.1
2024-08-06 07:29:37.317133, False, 25.1
2024-08-06 07:30:37.467339, False, 25.3
2024-08-06 07:30:42.528706, False, 25.3
2024-08-06 07:31:42.679475, False, 25.2
2024-08-06 07:31:47.743423, False, 25.2
2024-08-06 07:32:47.894285, False, 25.1
2024-08-06 07:32:52.954744, False, 27.0
2024-08-06 07:33:53.113430, False, 26.9
2024-08-06 07:33:58.178642, False, 26.9
2024-08-06 07:34:58.325195, False, 26.8
2024-08-06 07:35:03.388803, False, 26.8
2024-08-06 07:36:03.535814, False, 26.7
2024-08-06 07:36:08.597819, False, 26.7
2024-08-06 07:37:08.746977, False, 26.5
2024-08-06 07:37:13.806799, False, 26.5
2024-08-06 07:38:13.960201, False, 26.5
2024-08-06 07:38:19.019861, False, 26.5
2024-08-06 07:39:19.170736, False, 26.3
2024-08-06 07:39:24.234179, False, 26.3
2024-08-06 07:40:24.387430, False, 26.3
2024-08-06 07:40:29.458070, False, 26.3
2024-08-06 07:41:29.612566, False, 26.4
2024-08-06 07:41:34.672922, False, 26.4
2024-08-06 07:42:34.847419, False, 26.1
2024-08-06 07:42:39.908048, False, 26.1
2024-08-06 07:43:40.064136, False, 26.2
2024-08-06 07:43:45.128439, False, 26.2
2024-08-06 07:44:45.280804, False, 26.1
2024-08-06 07:44:50.344703, False, 26.1
2024-08-06 07:45:50.495790, False, 28.0
2024-08-06 07:45:55.700969, True, 28.0
2024-08-06 07:46:55.851997, True, 26.1
2024-08-06 07:47:00.913077, True, 26.1
2024-08-06 07:48:01.061863, True, 26.4
2024-08-06 07:48:06.122997, True, 26.4
2024-08-06 07:49:06.273456, True, 26.4
2024-08-06 07:49:11.332295, True, 26.4
2024-08-06 07:50:11.502166, True, 26.4
2024-08-06 07:50:16.561524, True, 26.4
2024-08-06 07:51:16.717692, True, 26.5
2024-08-06 07:51:21.777770, True, 26.5
2024-08-06 07:52:21.936548, True, 26.6
2024-08-06 07:52:27.001254, True, 26.6
2024-08-06 07:53:27.149845, True, 26.7
2024-08-06 07:53:32.209329, True, 26.7
2024-08-06 07:54:32.360190, True, 26.8
2024-08-06 07:54:37.423416, True, 26.8
2024-08-06 07:55:37.573680, True, 26.9
2024-08-06 07:55:42.633827, True, 26.9
2024-08-06 07:56:42.782892, True, 26.9
2024-08-06 07:56:47.840967, True, 26.9
2024-08-06 07:57:47.926536, True, 27.0
2024-08-06 07:57:52.994785, True, 27.0
2024-08-06 07:58:53.139338, True, 25.1
2024-08-06 07:58:58.334258, False, 25.1
2024-08-06 07:59:58.485576, False, 25.3
2024-08-06 08:00:03.548430, False, 25.3
2024-08-06 08:01:03.702441, False, 25.3
2024-08-06 08:01:08.772180, False, 25.3
2024-08-06 08:02:08.924036, False, 25.2
2024-08-06 08:02:13.987398, False, 25.2
2024-08-06 08:03:14.137247, False, 27.0
2024-08-06 08:03:19.196607, False, 27.0
2024-08-06 08:04:19.351513, False, 26.9
2024-08-06 08:04:24.422517, False, 26.9
2024-08-06 08:05:24.575078, False, 26.8
2024-08-06 08:05:29.639172, False, 26.8
2024-08-06 08:06:29.785402, False, 26.7
2024-08-06 08:06:34.845795, False, 26.7
2024-08-06 08:07:34.992717, False, 26.7
2024-08-06 08:07:40.054202, False, 26.6
2024-08-06 08:08:40.208587, False, 26.6
2024-08-06 08:08:45.271162, False, 26.6
2024-08-06 08:09:45.428498, False, 26.4
2024-08-06 08:09:50.488114, False, 26.4
2024-08-06 08:10:50.644916, False, 26.4
2024-08-06 08:10:55.704711, False, 26.4
2024-08-06 08:11:55.854962, False, 26.4
2024-08-06 08:12:00.920622, False, 26.4
2024-08-06 08:13:01.100333, False, 26.3
2024-08-06 08:13:06.161947, False, 26.3
2024-08-06 08:14:06.316618, False, 26.2
2024-08-06 08:14:11.381086, False, 26.2
2024-08-06 08:15:11.535913, False, 26.3
2024-08-06 08:15:16.595163, False, 26.3
2024-08-06 08:16:16.739861, False, 26.2
2024-08-06 08:16:21.807585, False, 26.2
2024-08-06 08:17:21.952269, False, 26.1
2024-08-06 08:17:27.013960, False, 26.1
2024-08-06 08:18:27.166612, False, 26.1
2024-08-06 08:18:32.230465, False, 26.1
2024-08-06 08:19:32.377813, False, 26.1
2024-08-06 08:19:37.441722, False, 26.1
2024-08-06 08:20:37.589769, False, 26.1
2024-08-06 08:20:42.649787, False, 26.1
2024-08-06 08:21:42.806217, False, 28.0
2024-08-06 08:21:48.003559, True, 28.0
2024-08-06 08:22:48.153899, True, 27.9
2024-08-06 08:22:53.222919, True, 27.9
2024-08-06 08:23:53.369472, True, 26.1
2024-08-06 08:23:58.430382, True, 26.1
2024-08-06 22:45:00.965562, False, 26.4
2024-08-06 22:45:06.024456, False, 26.4
2024-08-06 22:46:06.175769, False, 26.4
2024-08-06 22:46:11.233531, False, 26.4
2024-08-06 22:47:11.388227, False, 26.4
2024-08-06 22:47:16.446372, False, 26.4
2024-08-06 22:48:16.597413, False, 26.3
2024-08-06 22:48:21.656053, False, 26.3
2024-08-06 22:49:21.806024, False, 26.3
2024-08-06 22:49:26.868353, False, 26.3
2024-08-06 22:50:27.019625, False, 26.2
2024-08-06 22:50:32.078132, False, 26.2
2024-08-06 22:51:32.226302, False, 26.1
2024-08-06 22:51:37.474609, False, 26.1
2024-08-06 22:52:37.653596, False, 28.0
2024-08-06 22:52:42.882570, True, 26.1
2024-08-06 22:53:43.031178, True, 28.0
2024-08-06 22:53:48.089811, True, 26.2
2024-08-06 22:54:48.235555, True, 26.2
2024-08-06 22:54:53.296173, True, 26.2
2024-08-06 22:55:53.453754, True, 26.6
2024-08-06 22:55:58.518140, True, 26.6
2024-08-06 22:56:58.671453, True, 26.7
2024-08-06 22:57:03.730203, True, 26.7
2024-08-06 22:58:03.880413, True, 26.7
2024-08-06 22:58:08.940518, True, 26.7
2024-08-06 22:59:09.093671, True, 26.8
2024-08-06 22:59:14.155436, True, 26.8
2024-08-06 23:00:14.308824, True, 26.9
2024-08-06 23:00:19.369828, True, 26.9
2024-08-06 23:01:19.519368, True, 27.0
2024-08-06 23:01:24.582056, True, 27.0
2024-08-06 23:02:24.733143, True, 26.9
2024-08-06 23:02:29.796720, True, 26.9
2024-08-06 23:03:29.948108, True, 27.0
2024-08-06 23:03:35.008903, True, 27.0
2024-08-06 23:04:35.159959, True, 27.0
2024-08-06 23:04:40.225653, True, 27.0
2024-08-06 23:05:40.376842, True, 27.0
2024-08-06 23:05:45.437723, True, 27.0
2024-08-06 23:06:45.601449, True, 25.1
2024-08-06 23:06:50.795373, False, 25.1
2024-08-06 23:07:50.948956, False, 25.2
2024-08-06 23:07:56.011229, False, 25.2
2024-08-06 23:08:56.161508, False, 25.2
2024-08-06 23:09:01.227003, False, 25.2
2024-08-06 23:10:01.380373, False, 25.1
2024-08-06 23:10:06.442467, False, 25.1
2024-08-06 23:11:06.602180, False, 27.0
2024-08-06 23:11:11.663827, False, 27.0
2024-08-06 23:12:11.815960, False, 26.9
2024-08-06 23:12:16.884967, False, 26.8
2024-08-06 23:13:17.040301, False, 26.7
2024-08-06 23:13:22.111103, False, 26.7
2024-08-06 23:14:22.261585, False, 26.6
2024-08-06 23:14:27.322343, False, 26.6
2024-08-06 23:15:27.478586, False, 26.6
2024-08-06 23:15:32.545705, False, 26.6
2024-08-06 23:16:32.697714, False, 26.4
2024-08-06 23:16:37.757544, False, 26.4
2024-08-06 23:17:37.910212, False, 26.4
2024-08-06 23:17:42.972592, False, 26.4
2024-08-06 23:18:43.126932, False, 26.4
2024-08-06 23:18:48.190151, False, 26.4
2024-08-06 23:19:48.342441, False, 26.3
2024-08-06 23:19:53.403514, False, 26.3
2024-08-06 23:20:53.558809, False, 26.1
2024-08-06 23:20:58.622001, False, 26.1
2024-08-06 23:21:58.742148, False, 26.1
2024-08-06 23:22:03.804258, False, 26.1
2024-08-06 23:23:03.944372, False, 26.2
2024-08-06 23:23:09.004084, False, 26.2
2024-08-06 23:24:09.153321, False, 28.0
2024-08-06 23:24:14.350558, True, 28.0
2024-08-06 23:25:14.505780, True, 28.0
2024-08-06 23:25:19.567780, True, 28.0
2024-08-06 23:26:19.717363, True, 26.3
2024-08-06 23:26:24.778044, True, 26.3
2024-08-06 23:27:24.929289, True, 26.4
2024-08-06 23:27:29.994239, True, 26.4
2024-08-06 23:28:30.142501, True, 26.6
2024-08-06 23:28:35.207669, True, 26.6
2024-08-06 23:29:35.355975, True, 26.7
2024-08-06 23:29:40.419739, True, 27.0
2024-08-06 23:30:40.568482, True, 25.1
2024-08-06 23:30:45.760281, False, 25.1
2024-08-06 23:31:45.917321, False, 25.2
2024-08-06 23:31:50.977098, False, 25.2
2024-08-06 23:32:51.133524, False, 26.9
2024-08-06 23:32:56.197398, False, 26.9
2024-08-06 23:33:56.347169, False, 26.8
2024-08-06 23:34:01.408784, False, 26.8
2024-08-06 23:35:01.568047, False, 26.7
2024-08-06 23:35:06.629183, False, 26.7
2024-08-06 23:36:06.778551, False, 26.7
2024-08-06 23:36:11.838321, False, 26.7
2024-08-06 23:37:12.012290, False, 26.4
2024-08-06 23:37:17.072631, False, 26.4
2024-08-06 23:38:17.226778, False, 26.4
2024-08-06 23:38:22.294802, False, 26.4
2024-08-06 23:39:22.443509, False, 26.3
2024-08-06 23:39:27.505429, False, 26.3
2024-08-06 23:40:27.654820, False, 26.3
2024-08-06 23:40:32.719948, False, 26.3
2024-08-06 23:41:32.869417, False, 26.2
2024-08-06 23:41:37.932336, False, 26.2
2024-08-06 23:42:38.094713, False, 28.0
2024-08-06 23:42:43.290737, True, 28.0
2024-08-06 23:43:43.448622, True, 28.0
2024-08-06 23:43:48.510715, True, 28.0
2024-08-06 23:44:48.659054, True, 26.3
2024-08-06 23:44:53.722389, True, 26.3
2024-08-06 23:45:53.874031, True, 26.3
2024-08-06 23:45:58.939075, True, 26.3
2024-08-06 23:46:59.092121, True, 26.5
2024-08-06 23:47:04.154094, True, 26.4
2024-08-06 23:48:04.306225, True, 26.6
2024-08-06 23:48:09.370254, True, 26.6
2024-08-06 23:49:09.517934, True, 26.8
2024-08-06 23:49:14.578025, True, 26.8
2024-08-06 23:50:14.730855, True, 26.9
2024-08-06 23:50:19.794904, True, 26.9
2024-08-06 23:51:19.946300, True, 27.0
2024-08-06 23:51:25.012817, True, 27.0
2024-08-06 23:52:25.135113, True, 25.2
2024-08-06 23:52:30.337838, False, 25.2
2024-08-06 23:53:30.487333, False, 25.3
2024-08-06 23:53:35.549266, False, 25.3
2024-08-06 23:54:35.696080, False, 25.1
2024-08-06 23:54:40.755862, False, 25.1
2024-08-06 23:55:40.908308, False, 26.9
2024-08-06 23:55:45.972093, False, 26.9
2024-08-06 23:56:46.123467, False, 26.9
2024-08-06 23:56:51.183920, False, 26.9
2024-08-06 23:57:51.331262, False, 26.6
2024-08-06 23:57:56.395475, False, 26.6
2024-08-06 23:58:56.544897, False, 26.6
2024-08-06 23:59:01.606267, False, 26.6
2024-08-07 00:00:01.756261, False, 26.5
2024-08-07 00:00:06.818705, False, 26.5
2024-08-07 00:01:06.965859, False, 26.3
2024-08-07 00:01:12.026808, False, 26.3
2024-08-07 00:02:12.175869, False, 26.2
2024-08-07 00:02:17.241004, False, 26.2
2024-08-07 00:03:17.395422, False, 26.2
2024-08-07 00:03:22.468690, False, 26.2
2024-08-07 00:04:22.617952, False, 26.1
2024-08-07 00:04:27.682688, False, 28.0
2024-08-07 00:05:27.835801, False, 28.0
2024-08-07 00:05:33.031606, True, 28.0
2024-08-07 00:06:33.183246, True, 28.0
2024-08-07 00:06:38.247177, True, 28.0
2024-08-07 00:07:38.398088, True, 26.3
2024-08-07 00:07:43.468649, True, 26.3
2024-08-07 00:08:43.622756, True, 26.4
2024-08-07 00:08:48.682235, True, 26.4
2024-08-07 00:09:48.833028, True, 26.5
2024-08-07 00:09:53.897899, True, 26.5
2024-08-07 00:10:54.049170, True, 26.6
2024-08-07 00:10:59.109950, True, 26.6
2024-08-07 00:11:59.261423, True, 26.6
2024-08-07 00:12:04.322430, True, 26.6
2024-08-07 00:13:04.473870, True, 26.7
2024-08-07 00:13:09.533441, True, 26.7
2024-08-07 00:14:09.684128, True, 26.8
2024-08-07 00:14:14.747384, True, 26.8
2024-08-07 00:15:14.897368, True, 26.8
2024-08-07 00:15:19.956061, True, 26.8
2024-08-07 00:16:20.108581, True, 27.0
2024-08-07 00:16:25.169744, True, 27.0
2024-08-07 00:17:25.322389, True, 25.1
2024-08-07 00:17:30.515235, False, 25.1
2024-08-07 00:18:30.666144, False, 25.1
2024-08-07 00:18:35.729974, False, 25.1
2024-08-07 00:19:35.881172, False, 27.0
2024-08-07 00:19:40.940454, False, 27.0
2024-08-07 00:20:41.095818, False, 27.0
2024-08-07 00:20:46.157899, False, 27.0
2024-08-07 00:21:46.306364, False, 26.8
2024-08-07 00:21:51.371851, False, 26.8
2024-08-07 00:22:51.544459, False, 26.6
2024-08-07 00:22:56.618391, False, 26.7
2024-08-07 00:23:56.777345, False, 26.7
2024-08-07 00:24:01.839355, False, 26.5
2024-08-07 00:25:01.988793, False, 26.5
2024-08-07 00:25:07.055275, False, 26.4
2024-08-07 00:26:07.206158, False, 26.4
2024-08-07 00:26:12.268269, False, 26.4
2024-08-07 00:27:12.421394, False, 26.2
2024-08-07 00:27:17.483782, False, 26.2
2024-08-07 00:28:17.635978, False, 26.2
2024-08-07 00:28:22.696280, False, 26.2
2024-08-07 00:29:22.850246, False, 26.1
2024-08-07 00:29:27.916750, False, 26.1
2024-08-07 00:30:28.075324, False, 28.0
2024-08-07 00:30:33.277215, True, 28.0
2024-08-07 00:31:33.431239, True, 28.0
2024-08-07 00:31:38.499204, True, 28.0
2024-08-07 00:32:38.655561, True, 26.1
2024-08-07 00:32:43.713645, True, 26.1
2024-08-07 00:33:43.867384, True, 26.3
2024-08-07 00:33:48.927221, True, 26.3
2024-08-07 00:34:49.078568, True, 26.5
2024-08-07 00:34:54.146706, True, 26.5
2024-08-07 00:35:54.294201, True, 26.6
2024-08-07 00:35:59.353284, True, 26.6
2024-08-07 00:36:59.507480, True, 26.9
2024-08-07 00:37:04.566284, True, 26.9
2024-08-07 00:38:04.714715, True, 25.1
2024-08-07 00:38:09.905640, False, 25.1
2024-08-07 00:39:10.036984, False, 25.2
2024-08-07 00:39:15.098416, False, 25.2
2024-08-07 00:40:15.251471, False, 25.2
2024-08-07 00:40:20.318866, False, 25.2
2024-08-07 00:41:20.471520, False, 27.0
2024-08-07 00:41:25.530229, False, 27.0
2024-08-07 00:42:25.723066, False, 26.9
2024-08-07 00:42:30.783555, False, 26.8
2024-08-07 00:43:30.998316, False, 26.7
2024-08-07 00:43:36.062397, False, 26.6
2024-08-07 00:44:36.217342, False, 26.5
2024-08-07 00:44:41.278571, False, 26.5
2024-08-07 00:45:41.428105, False, 26.4
2024-08-07 00:45:46.491584, False, 26.4
2024-08-07 00:46:46.649300, False, 26.3
2024-08-07 00:46:51.707387, False, 26.3
2024-08-07 00:47:51.856721, False, 26.3
2024-08-07 00:47:56.920420, False, 26.3
2024-08-07 00:48:57.070850, False, 26.1
2024-08-07 00:49:02.128502, False, 26.1
2024-08-07 00:50:02.277919, False, 26.1
2024-08-07 00:50:07.337797, False, 26.1
2024-08-07 00:51:07.489888, False, 26.1
2024-08-07 00:51:12.550293, False, 26.1
2024-08-07 00:52:12.701027, False, 28.0
2024-08-07 00:52:17.898938, True, 28.0
2024-08-07 00:53:18.053999, True, 28.0
2024-08-07 00:53:23.120856, True, 28.0
2024-08-07 00:54:23.274790, True, 26.1
2024-08-07 00:54:28.336885, True, 26.1
2024-08-07 00:55:28.487134, True, 26.2
2024-08-07 00:55:33.548087, True, 26.2
2024-08-07 00:56:33.700478, True, 26.4
2024-08-07 00:56:38.801073, True, 26.4
2024-08-07 00:57:38.955778, True, 26.7
2024-08-07 00:57:44.018331, True, 26.7
2024-08-07 00:58:44.171530, True, 26.8
2024-08-07 00:58:49.232464, True, 26.8
2024-08-07 00:59:49.382825, True, 27.0
2024-08-07 00:59:54.453009, True, 25.2
2024-08-07 01:00:54.599690, True, 25.2
2024-08-07 01:00:59.792856, False, 25.4
2024-08-07 01:01:59.942999, False, 25.4
2024-08-07 01:02:05.010035, False, 25.4
2024-08-07 01:03:05.163683, False, 25.2
2024-08-07 01:03:10.225212, False, 25.2
2024-08-07 01:04:10.375795, False, 25.1
2024-08-07 01:04:15.440069, False, 25.1
2024-08-07 01:05:15.587623, False, 26.9
2024-08-07 01:05:20.658809, False, 26.9
2024-08-07 01:06:20.810527, False, 26.7
2024-08-07 01:06:25.874931, False, 26.7
2024-08-07 01:07:26.025462, False, 26.6
2024-08-07 01:07:31.089769, False, 26.6
2024-08-07 01:08:31.228029, False, 26.5
2024-08-07 01:08:36.291705, False, 26.5
2024-08-07 01:09:36.439379, False, 26.4
2024-08-07 01:09:41.501100, False, 26.4
2024-08-07 01:10:41.651984, False, 26.4
2024-08-07 01:10:46.715165, False, 26.4
2024-08-07 01:11:46.868751, False, 26.2
2024-08-07 01:11:51.927540, False, 26.2
2024-08-07 01:12:52.076546, False, 26.1
2024-08-07 01:12:57.136604, False, 26.1
2024-08-07 01:13:57.287739, False, 28.0
2024-08-07 01:14:02.482114, True, 28.0
2024-08-07 01:15:02.636975, True, 28.0
2024-08-07 01:15:07.697759, True, 28.0
2024-08-07 01:16:07.846352, True, 26.1
2024-08-07 01:16:12.906347, True, 26.1
2024-08-07 01:17:13.055534, True, 26.1
2024-08-07 01:17:18.115956, True, 26.2
2024-08-07 01:18:18.267685, True, 26.2
2024-08-07 01:18:23.337497, True, 26.3
2024-08-07 01:19:23.491870, True, 26.3
2024-08-07 01:19:28.554244, True, 26.4
2024-08-07 01:20:28.702736, True, 26.5
2024-08-07 01:20:33.761919, True, 26.5
2024-08-07 01:21:33.910389, True, 26.6
2024-08-07 01:21:38.973053, True, 26.6
2024-08-07 01:22:39.127842, True, 26.7
2024-08-07 01:22:44.192486, True, 26.7
2024-08-07 01:23:44.376245, True, 27.0
2024-08-07 01:23:49.441970, True, 27.0
2024-08-07 01:24:49.607296, True, 27.0
2024-08-07 01:24:54.667613, True, 27.0
2024-08-07 01:25:54.816503, True, 25.1
2024-08-07 01:26:00.011727, False, 25.1
2024-08-07 01:27:00.169652, False, 25.1
2024-08-07 01:27:05.235856, False, 25.1
2024-08-07 01:28:05.408216, False, 25.2
2024-08-07 01:28:10.472744, False, 25.2
2024-08-07 01:29:10.620338, False, 27.0
2024-08-07 01:29:15.680786, False, 27.0
2024-08-07 01:30:15.831045, False, 27.0
2024-08-07 01:30:20.893792, False, 27.0
2024-08-07 01:31:21.043762, False, 26.8
2024-08-07 01:31:26.106145, False, 26.8
2024-08-07 01:32:26.255509, False, 26.6
2024-08-07 01:32:31.315739, False, 26.6
2024-08-07 01:33:31.466977, False, 26.5
2024-08-07 01:33:36.529960, False, 26.5
2024-08-07 01:34:36.680122, False, 26.5
2024-08-07 01:34:41.742683, False, 26.5
2024-08-07 01:35:41.893173, False, 26.4
2024-08-07 01:35:46.953946, False, 26.3
2024-08-07 01:36:47.106094, False, 26.3
2024-08-07 01:36:52.170676, False, 26.3
2024-08-07 01:37:52.379238, False, 26.2
2024-08-07 01:37:57.444725, False, 26.2
2024-08-07 01:38:57.596336, False, 26.1
2024-08-07 01:39:02.656444, False, 26.1
2024-08-07 01:40:02.812917, False, 26.1
2024-08-07 01:40:07.873139, False, 26.1
2024-08-07 01:41:08.026529, False, 28.0
2024-08-07 01:41:13.220943, True, 28.0
2024-08-07 01:42:13.370883, True, 28.0
2024-08-07 01:42:18.439698, True, 28.0
2024-08-07 01:43:18.589712, True, 26.3
2024-08-07 01:43:23.652913, True, 26.3
2024-08-07 01:44:23.804416, True, 26.3
2024-08-07 01:44:28.869418, True, 26.3
2024-08-07 01:45:29.020655, True, 26.4
2024-08-07 01:45:34.084824, True, 26.4
2024-08-07 01:46:34.233787, True, 26.5
2024-08-07 01:46:39.296393, True, 26.5
2024-08-07 01:47:39.446896, True, 26.5
2024-08-07 01:47:44.509220, True, 26.5
2024-08-07 01:48:44.659457, True, 26.7
2024-08-07 01:48:49.720323, True, 26.7
2024-08-07 01:49:49.869586, True, 26.7
2024-08-07 01:49:54.933883, True, 26.7
2024-08-07 01:50:55.088768, True, 26.8
2024-08-07 01:51:00.151639, True, 26.8
2024-08-07 01:52:00.301846, True, 26.9
2024-08-07 01:52:05.372026, True, 26.9
2024-08-07 01:53:05.523852, True, 27.0
2024-08-07 01:53:10.586699, True, 27.0
2024-08-07 01:54:10.737979, True, 27.0
2024-08-07 01:54:15.799779, True, 25.1
2024-08-07 01:55:15.948822, True, 27.0
2024-08-07 01:55:21.010829, True, 25.1
2024-08-07 01:56:21.160115, True, 25.2
2024-08-07 01:56:26.357826, False, 25.1
2024-08-07 01:57:26.507385, False, 25.3
2024-08-07 01:57:31.567135, False, 25.3
2024-08-07 01:58:31.721029, False, 25.2
2024-08-07 01:58:36.784226, False, 25.2
2024-08-07 01:59:36.938640, False, 25.1
2024-08-07 01:59:42.003252, False, 25.1
2024-08-07 02:00:42.157681, False, 27.0
2024-08-07 02:00:47.219329, False, 27.0
2024-08-07 02:01:47.370738, False, 26.9
2024-08-07 02:01:52.432654, False, 26.9
2024-08-07 02:02:52.580635, False, 26.7
2024-08-07 02:02:57.643830, False, 26.7
2024-08-07 02:03:57.796707, False, 26.7
2024-08-07 02:04:02.861801, False, 26.7
2024-08-07 02:05:03.014072, False, 26.6
2024-08-07 02:05:08.072563, False, 26.6
2024-08-07 02:06:08.223839, False, 26.5
2024-08-07 02:06:13.285125, False, 26.5
2024-08-07 02:07:13.439393, False, 26.4
2024-08-07 02:07:18.504736, False, 26.4
2024-08-07 02:08:18.815662, False, 26.3
